"","idplot","CoorX","CoorY"
"34598","17_2172","471000","4634000"
"34599","17_2173","472000","4634000"
"34600","17_2174","475000","4634000"
"34601","17_2175","476000","4634000"
"34602","17_2176","479000","4634000"
"34603","17_2177","481000","4634000"
"34604","17_2178","482000","4634000"
"34605","17_2179","483000","4634000"
"34606","17_2180","458000","4633000"
"34607","17_2181","459000","4633000"
"34608","17_2182","460000","4633000"
"34609","17_2183","462000","4633000"
"34610","17_2184","463000","4633000"
"34611","17_2185","464000","4633000"
"34612","17_2186","465000","4633000"
"34613","17_2187","466000","4633000"
"34614","17_2188","467000","4633000"
"34615","17_2189","468000","4633000"
"34616","17_2190","469000","4633000"
"34617","17_2191","470000","4633000"
"34618","17_2192","471000","4633000"
"34619","17_2193","472000","4633000"
"34620","17_2194","476000","4633000"
"34621","17_2195","477000","4633000"
"34622","17_2196","478000","4633000"
"34623","17_2197","479000","4633000"
"34624","17_2198","480000","4633000"
"34625","17_2199","482000","4633000"
"34626","17_2200","483000","4633000"
"34627","17_2201","460000","4632000"
"34628","17_2202","461000","4632000"
"34629","17_2203","462000","4632000"
"34630","17_2204","463000","4632000"
"34631","17_2205","464000","4632000"
"34632","17_2206","465000","4632000"
"34633","17_2207","466000","4632000"
"34634","17_2208","467000","4632000"
"34635","17_2209","468000","4632000"
"34636","17_2210","469000","4632000"
"34637","17_2211","470000","4632000"
"34638","17_2212","471000","4632000"
"34639","17_2213","472000","4632000"
"34640","17_2214","473000","4632000"
"34641","17_2215","474000","4632000"
"34642","17_2216","476000","4632000"
"34643","17_2219","480000","4632000"
"34644","17_2220","481000","4632000"
"34645","17_2221","488000","4649000"
"34646","17_2222","490000","4649000"
"34647","17_2223","491000","4649000"
"34648","17_2224","492000","4649000"
"34649","17_2225","493000","4649000"
"34650","17_2226","494000","4649000"
"34651","17_2227","495000","4649000"
"34652","17_2228","499000","4649000"
"34653","17_2229","503000","4649000"
"34654","17_2230","488000","4648000"
"34655","17_2231","489000","4648000"
"34656","17_2232","490000","4648000"
"34657","17_2233","491000","4648000"
"34658","17_2234","493000","4648000"
"34659","17_2235","494000","4648000"
"34660","17_2236","495000","4648000"
"34661","17_2237","496000","4648000"
"34662","17_2238","497000","4648000"
"34663","17_2239","498000","4648000"
"34664","17_2240","488000","4647000"
"34665","17_2241","489000","4647000"
"34666","17_2242","490000","4647000"
"34667","17_2243","491000","4647000"
"34668","17_2244","492000","4647000"
"34669","17_2245","493000","4647000"
"34670","17_2246","494000","4647000"
"34671","17_2247","495000","4647000"
"34672","17_2248","496000","4647000"
"34673","17_2249","497000","4647000"
"34674","17_2250","504000","4647000"
"34675","17_2251","488000","4646000"
"34676","17_2252","489000","4646000"
"34677","17_2253","490000","4646000"
"34678","17_2254","491000","4646000"
"34679","17_2255","492000","4646000"
"34680","17_2256","493000","4646000"
"34681","17_2257","494000","4646000"
"34682","17_2258","495000","4646000"
"34683","17_2259","496000","4646000"
"34684","17_2260","497000","4646000"
"34685","17_2261","502000","4646000"
"34686","17_2262","509000","4646000"
"34687","17_2263","486000","4645000"
"34688","17_2265","488000","4645000"
"34689","17_2266","489000","4645000"
"34690","17_2267","490000","4645000"
"34691","17_2268","491000","4645000"
"34692","17_2269","494000","4645000"
"34693","17_2270","496000","4645000"
"34694","17_2271","497000","4645000"
"34695","17_2272","500000","4645000"
"34696","17_2274","488000","4644000"
"34697","17_2275","489000","4644000"
"34698","17_2276","490000","4644000"
"34699","17_2277","491000","4644000"
"34700","17_2278","492000","4644000"
"34701","17_2279","493000","4644000"
"34702","17_2280","494000","4644000"
"34703","17_2281","495000","4644000"
"34704","17_2282","496000","4644000"
"34705","17_2283","497000","4644000"
"34706","17_2284","498000","4644000"
"34707","17_2285","499000","4644000"
"34708","17_2286","508000","4644000"
"34709","17_2287","509000","4644000"
"34710","17_2288","512000","4644000"
"34711","17_2289","488000","4643000"
"34712","17_2290","489000","4643000"
"34713","17_2291","490000","4643000"
"34714","17_2292","491000","4643000"
"34715","17_2293","492000","4643000"
"34716","17_2294","493000","4643000"
"34717","17_2295","494000","4643000"
"34718","17_2296","495000","4643000"
"34719","17_2297","496000","4643000"
"34720","17_2298","497000","4643000"
"34721","17_2299","498000","4643000"
"34722","17_2300","499000","4643000"
"34723","17_2301","500000","4643000"
"34724","17_2302","504000","4643000"
"34725","17_2303","505000","4643000"
"34726","17_2304","506000","4643000"
"34727","17_2305","508000","4643000"
"34728","17_2306","509000","4643000"
"34729","17_2307","510000","4643000"
"34730","17_2308","486000","4642000"
"34731","17_2309","488000","4642000"
"34732","17_2310","489000","4642000"
"34733","17_2311","491000","4642000"
"34734","17_2312","492000","4642000"
"34735","17_2313","494000","4642000"
"34736","17_2314","495000","4642000"
"34737","17_2315","496000","4642000"
"34738","17_2316","497000","4642000"
"34739","17_2317","498000","4642000"
"34740","17_2318","499000","4642000"
"34741","17_2319","500000","4642000"
"34742","17_2320","501000","4642000"
"34743","17_2321","502000","4642000"
"34744","17_2322","503000","4642000"
"34745","17_2323","504000","4642000"
"34746","17_2324","505000","4642000"
"34747","17_2325","506000","4642000"
"34748","17_2326","507000","4642000"
"34749","17_2327","508000","4642000"
"34750","17_2328","509000","4642000"
"34751","17_2329","510000","4642000"
"34752","17_2330","490000","4641000"
"34753","17_2331","491000","4641000"
"34754","17_2332","492000","4641000"
"34755","17_2333","493000","4641000"
"34756","17_2334","494000","4641000"
"34757","17_2335","495000","4641000"
"34758","17_2336","496000","4641000"
"34759","17_2337","497000","4641000"
"34760","17_2338","498000","4641000"
"34761","17_2339","499000","4641000"
"34762","17_2340","500000","4641000"
"34763","17_2341","501000","4641000"
"34764","17_2342","503000","4641000"
"34765","17_2343","504000","4641000"
"34766","17_2344","505000","4641000"
"34767","17_2345","506000","4641000"
"34768","17_2346","507000","4641000"
"34769","17_2347","508000","4641000"
"34770","17_2348","509000","4641000"
"34771","17_2349","510000","4641000"
"34772","17_2350","511000","4641000"
"34773","17_2351","512000","4641000"
"34774","17_2352","489000","4640000"
"34775","17_2353","490000","4640000"
"34776","17_2354","491000","4640000"
"34777","17_2355","492000","4640000"
"34778","17_2356","493000","4640000"
"34779","17_2357","494000","4640000"
"34780","17_2358","495000","4640000"
"34781","17_2359","496000","4640000"
"34782","17_2360","497000","4640000"
"34783","17_2361","498000","4640000"
"34784","17_2362","499000","4640000"
"34785","17_2363","500000","4640000"
"34786","17_2364","501000","4640000"
"34787","17_2365","502000","4640000"
"34788","17_2366","503000","4640000"
"34789","17_2367","504000","4640000"
"34790","17_2368","505000","4640000"
"34791","17_2369","510000","4640000"
"34792","17_2370","511000","4640000"
"34793","17_2371","490000","4639000"
"34794","17_2372","491000","4639000"
"34795","17_2373","492000","4639000"
"34796","17_2374","493000","4639000"
"34797","17_2375","494000","4639000"
"34798","17_2376","495000","4639000"
"34799","17_2377","496000","4639000"
"34800","17_2378","498000","4639000"
"34801","17_2379","499000","4639000"
"34802","17_2380","500000","4639000"
"34803","17_2381","501000","4639000"
"34804","17_2382","502000","4639000"
"34805","17_2383","503000","4639000"
"34806","17_2384","504000","4639000"
"34807","17_2385","505000","4639000"
"34808","17_2386","506000","4639000"
"34809","17_2387","508000","4639000"
"34810","17_2388","509000","4639000"
"34811","17_2389","510000","4639000"
"34812","17_2390","511000","4639000"
"34813","17_2391","492000","4638000"
"34814","17_2392","493000","4638000"
"34815","17_2393","494000","4638000"
"34816","17_2394","495000","4638000"
"34817","17_2395","496000","4638000"
"34818","17_2396","497000","4638000"
"34819","17_2397","498000","4638000"
"34820","17_2398","499000","4638000"
"34821","17_2399","501000","4638000"
"34822","17_2400","502000","4638000"
"34823","17_2401","503000","4638000"
"34824","17_2402","504000","4638000"
"34825","17_2403","505000","4638000"
"34826","17_2404","506000","4638000"
"34827","17_2405","507000","4638000"
"34828","17_2406","508000","4638000"
"34829","17_2407","509000","4638000"
"34830","17_2408","510000","4638000"
"34831","17_2409","511000","4638000"
"34832","17_2410","491000","4637000"
"34833","17_2411","492000","4637000"
"34834","17_2412","493000","4637000"
"34835","17_2413","494000","4637000"
"34836","17_2414","495000","4637000"
"34837","17_2415","496000","4637000"
"34838","17_2416","497000","4637000"
"34839","17_2417","498000","4637000"
"34840","17_2418","499000","4637000"
"34841","17_2419","501000","4637000"
"34842","17_2420","502000","4637000"
"34843","17_2421","503000","4637000"
"34844","17_2422","504000","4637000"
"34845","17_2423","505000","4637000"
"34846","17_2424","506000","4637000"
"34847","17_2425","507000","4637000"
"34848","17_2426","509000","4637000"
"34849","17_2427","510000","4637000"
"34850","17_2428","492000","4636000"
"34851","17_2429","493000","4636000"
"34852","17_2430","495000","4636000"
"34853","17_2431","496000","4636000"
"34854","17_2432","497000","4636000"
"34855","17_2433","498000","4636000"
"34856","17_2434","499000","4636000"
"34857","17_2435","500000","4636000"
"34858","17_2436","501000","4636000"
"34859","17_2437","502000","4636000"
"34860","17_2438","503000","4636000"
"34861","17_2439","504000","4636000"
"34862","17_2440","507000","4636000"
"34863","17_2441","508000","4636000"
"34864","17_2443","488000","4635000"
"34865","17_2445","491000","4635000"
"34866","17_2446","492000","4635000"
"34867","17_2447","494000","4635000"
"34868","17_2448","495000","4635000"
"34869","17_2449","499000","4635000"
"34870","17_2450","501000","4635000"
"34871","17_2451","503000","4635000"
"34872","17_2452","504000","4635000"
"34873","17_2453","505000","4635000"
"34874","17_2454","508000","4635000"
"34875","17_2455","510000","4635000"
"34876","17_2456","512000","4635000"
"34877","17_2457","486000","4634000"
"34878","17_2458","492000","4634000"
"34879","17_2459","494000","4634000"
"34880","17_2460","495000","4634000"
"34881","17_2461","496000","4634000"
"34882","17_2462","497000","4634000"
"34883","17_2463","498000","4634000"
"34884","17_2464","500000","4634000"
"34885","17_2465","501000","4634000"
"34886","17_2466","502000","4634000"
"34887","17_2467","503000","4634000"
"34888","17_2468","504000","4634000"
"34889","17_2469","486000","4633000"
"34890","17_2470","487000","4633000"
"34891","17_2471","493000","4633000"
"34892","17_2472","497000","4633000"
"34893","17_2473","498000","4633000"
"34894","17_2474","500000","4633000"
"34895","17_2475","501000","4633000"
"34896","17_2476","502000","4633000"
"34897","17_2477","503000","4633000"
"34898","17_2478","504000","4633000"
"34899","17_2479","505000","4633000"
"34900","17_2480","487000","4632000"
"34901","17_2481","497000","4632000"
"34902","17_2482","499000","4632000"
"34903","17_2484","502000","4632000"
"34904","17_2485","503000","4632000"
"34905","17_2486","504000","4632000"
"34906","17_2487","505000","4632000"
"34907","17_2488","514000","4647000"
"34908","17_2489","515000","4647000"
"34909","17_2490","516000","4647000"
"34910","17_2491","518000","4647000"
"34911","17_2492","513000","4646000"
"34912","17_2493","514000","4646000"
"34913","17_2494","515000","4646000"
"34914","17_2495","516000","4646000"
"34915","17_2496","518000","4646000"
"34916","17_2497","514000","4645000"
"34917","17_2498","515000","4645000"
"34918","17_2499","516000","4645000"
"34919","17_2502","513000","4644000"
"34920","17_2503","515000","4644000"
"34921","17_2505","517000","4643000"
"34922","17_2506","516000","4642000"
"34923","17_2507","517000","4642000"
"34924","17_2508","516000","4641000"
"34925","17_2509","517000","4641000"
"34926","17_2510","517000","4640000"
"34927","17_2511","513000","4639000"
"34928","17_2512","517000","4639000"
"34929","17_2514","513000","4637000"
"34930","17_2515","513000","4636000"
"34931","17_2516","514000","4636000"
"34932","17_2517","513000","4635000"
"34933","17_2518","514000","4635000"
"34934","17_2519","446000","4631000"
"34935","17_2520","447000","4631000"
"34936","17_2521","448000","4631000"
"34937","17_2522","449000","4631000"
"34938","17_2523","450000","4631000"
"34939","17_2524","451000","4631000"
"34940","17_2525","452000","4631000"
"34941","17_2526","453000","4631000"
"34942","17_2527","454000","4631000"
"34943","17_2528","455000","4631000"
"34944","17_2529","446000","4630000"
"34945","17_2531","449000","4630000"
"34946","17_2532","450000","4630000"
"34947","17_2533","452000","4630000"
"34948","17_2534","453000","4630000"
"34949","17_2535","454000","4630000"
"34950","17_2536","455000","4630000"
"34951","17_2537","456000","4630000"
"34952","17_2538","449000","4629000"
"34953","17_2539","450000","4629000"
"34954","17_2540","453000","4629000"
"34955","17_2541","454000","4629000"
"34956","17_2542","455000","4629000"
"34957","17_2543","456000","4629000"
"34958","17_2544","454000","4628000"
"34959","17_2545","455000","4628000"
"34960","17_2546","456000","4628000"
"34961","17_2547","454000","4627000"
"34962","17_2548","455000","4627000"
"34963","17_2549","456000","4627000"
"34964","17_2550","458000","4631000"
"34965","17_2551","459000","4631000"
"34966","17_2553","461000","4631000"
"34967","17_2554","462000","4631000"
"34968","17_2555","463000","4631000"
"34969","17_2556","464000","4631000"
"34970","17_2557","465000","4631000"
"34971","17_2558","466000","4631000"
"34972","17_2559","467000","4631000"
"34973","17_2560","468000","4631000"
"34974","17_2561","469000","4631000"
"34975","17_2562","470000","4631000"
"34976","17_2563","471000","4631000"
"34977","17_2564","472000","4631000"
"34978","17_2565","473000","4631000"
"34979","17_2566","479000","4631000"
"34980","17_2567","457000","4630000"
"34981","17_2568","458000","4630000"
"34982","17_2569","461000","4630000"
"34983","17_2570","462000","4630000"
"34984","17_2571","463000","4630000"
"34985","17_2572","464000","4630000"
"34986","17_2573","465000","4630000"
"34987","17_2574","466000","4630000"
"34988","17_2575","467000","4630000"
"34989","17_2576","468000","4630000"
"34990","17_2577","469000","4630000"
"34991","17_2578","470000","4630000"
"34992","17_2579","472000","4630000"
